Name,2 Days,Description,Instructor Notes,Objectives,Objectives count,Preclass Video,Instruction Videos,Code Challenges,Guided Project,Project,Sprints,Status,Curriculum Sets,Objective Count,Level 1 Check,Objective Level 2 Count,Objective Level 3 Count,Objective Level 4 Count,Projected Level,Preferred Pro Tip,Created time,RecordID
Introduction to Authentication,,"Authentication is a complex and important topic. Complex because new threats surface every day that challenge our security strategies and standards. It is important because most of our lives depend on online services and computer systems that hold our sensitive data.

In this module we'll get a gentle introduction into the world of authentication, what it is and isn't, as well as some strategies to protect the keys to our data: our credentials.",,"build middleware to verify credentials using bcrypt,verify passwords using bcrypt,hash passwords before saving them to the database.,explain what is authentication and provide guidelines for password security.",4,Introduction to Authentication for WEB16 w/ Luis Hernandez,"Auth I for WEBPT2 w/Diandra Ryan-Mas,Intro to Authentication for WEB15 w/ Luis Hernandez ,Introduction to Authentication for WEBEU1 w/ Gabriel Cabrejas,Introduction to Authentication for Web17 with Luis Hernandez,Introduction to Authentication for WEB18 w/ Luis Hernandez,Introduction to Authentication for webpt4 w/ Jason",,Web Auth I Guided Project,Web Auth I Module Challenge,Authentication,Active,Full Stack Web Development Core,4,1,2,2,3,1,,8/5/2018 11:58pm,recQD9lnhqWEFh6g4
Client Side Authentication,,"When a client application needs to authenticate with a Web API that uses tokens instead of sessions and cookies, the client is responsible for holding on to the token and sending it on every request.

In this module we'll see how to do just that from a React application.",,handle a JSON web token produced by a web server within a client side application ,1,,"Client Side Authentication for WEB15 w/ Luis Hernandez,Client Side Authentication for WEB16 w/ Luis Hernandez,Client Side Authentication for WEBEU1 w/ Gabriel Cabrejas,Client Side Authentication for WEB18 w/ Luis Hernandez",,Web Auth IV Guided Project,Web Auth III Module Challenge,Authentication,,Full Stack Web Development Core,1,0,0,0,0,0,,8/5/2018 11:59pm,recvIgIb1xSiOC2bd
Intro to Python,,"Absorb as much as you can in this a rapid overview of the Python programming language. You will get familiar with common data structures, control structures, and functions. Help cement your understanding with some code challenge brain-teasers. ","Full Lesson Available Here:
https://colab.research.google.com/drive/1MADElEPZEQqKePN5_bL9Gcu-1TSN19M1","""understand common Python pitfalls and """"gotchas"""""",use and understand Functions in Python,use and understand If Statements in Python,use and understand Python Lists,use and understand Python Variables,explain the role of Python in the data science industry and in data analysis",6,,"Intro to Data Science - Lesson 1 - Getting Started with Python,Intro to Python for CS13 w/ Sean Chen,Intro to Python 2 for CS13 w/ Sean Chen,Intro to Python/OOP for CS14 w/Sean Chen",,Intro to DS Lecture 1 - Intro to Python,Intro to DS Assignment 1 - Getting Started with Python,Intro to Data Science,Active,Precourse DS,6,1,0,0,0,1,,8/27/2018 1:00pm,rec5114ErqtL4jYmb
Intro to Jupyter Notebooks and Pandas,,"Jupyter notebooks are one of the most important tools in data science. Get familiar with the tool as well as the ecosystem, and then use it to do some data wrangling via the Pandas library.","Full Lesson Available Here: 
https://colab.research.google.com/drive/14Q---bc4G1sU5aEOz3w8D_1Q0l1_SM-B","create a matplotlib scatterplot using two dataframe columns,check for NA values and remove them from a dataset using .fillna(),print the datatypes of dataframe columns,print the shape and first 5 rows of a dataframe to view it.,use Pandas to read in a CSV file and save it as a dataframe,import and alias an external Python library,""understand the difference between Python modules, packages, and libraries"",comprehend the role of Jupyter Notebooks in Data Analysis and Scientific Computing",8,,Intro to Data Science - Lesson 2 - Intro to Jupyter/Pandas,,Intro to DS Lecture 2 - Intro to Jupyter/Pandas,Intro to DS Assignment 2 - Intro to Jupyter / Pandas,Intro to Data Science,,Precourse DS,8,1,0,0,0,1,,8/27/2018 1:00pm,recOBDtTPWlsoR5D2
Statistics Fundamentals,,Get a handle on some of the most basic yet fundamental statistical concepts and terminology. This will be vital to understanding hypothesis testing and other inferential statistics concepts.,,"""understand and compute popular measures of center: Mean, Median, Mode"",understand the importance of the Normal Distribution and its main features,understand the role of sampling from a population and its implications,explain the difference between Discrete and Continuous distributions,understand what a Random Variable is and its importance in statistics",5,,Statistics Fundamentals for Section 1 w/ Aaron Gallant,,,Intro to Data Science Assignment 3 - Statistics Fundamentals,Intro to Data Science,,Precourse DS,5,1,0,0,0,1,,8/27/2018 1:01pm,recvhlOdkkJAoeX4u
Hypothesis Testing,,"Hypothesis testing requires an understanding of normal distributions, standard deviations, z-scores and confidence intervals. This day's lecture and assignment will focus on helping you understand these core components.",,"successfully conduct a hypothesis test,find the confidence interval of a distribution,calculate the z-score for a normal distribution,understand and compute the standard deviation of a sample,understand the role of hypothesis testing in inferential statistics",5,,Hypothesis Testing for Section 1 w/ Aaron Gallant,,,Intro to Data Science Assignment 4 - Hypothesis Testing,Intro to Data Science,,Precourse DS,5,1,0,0,0,1,,8/27/2018 1:02pm,recVdUT0flMSodg2n
Linear Algebra Foundations,,Linear Algebra is what happens behind the scenes of many algorithms and data science techniques. We'll go over basic terminology and the functions of vectors and matrices. ,,"""perform basic matrix operation using NumPy: matrix multiplication, inverse, transpose, "",""understand common matrix formats: row matrix, column matrix, square matrix, identity matrix, diagonal matrix, triangular matrix, "",understand basic Linear Algebra structure: Vectors and Matrices",3,,Linear Algebra Foundations for Section 1 w/ Aaron Gallant,,,Intro to Data Science Assignment 5 - Linear Algebra Foundations,Intro to Data Science,,Precourse DS,3,1,0,0,0,1,,8/27/2018 1:02pm,recAxHCyt4FGJVi2U
Linear Algebra Applications,,Use linear algebra to solve systems of equations as well as to solve optimization problems like fitting a linear regression line to a cloud of points.,,"represent equations in matrix form,solve equations simultaneously using matrix algebra,""compute the """"Least Squares Solution"""" of a linear regression""",3,,Linear Algebra Applications for Section 1 w/ Aaron Gallant,,,Intro to Data Science Assignment 6 - Linear Algebra Applications,Intro to Data Science,,Precourse DS,3,1,0,0,0,1,,8/27/2018 1:02pm,recGEft6sYcxCc7rP
DS Final Project Day 1,,The final project will focus on using the tools that we have gained so far to make an accurate predictive model. Project Day 1 will focus on training supervised learning algorithms with scikit-learn and building a baseline that we can improve upon in day two.  ,,"train a model with sklearn,make predictions on a test datset,perform basic feature engineering tasks",3,,Data Science Final Project Day 1 for Section 1 w/ Aaron Gallant,,,Intro to Data Science Assignment 7 - Final Project Day 1,Intro to Data Science,,Precourse DS,3,1,0,0,0,1,,8/27/2018 1:04pm,reciKszQzDfzzJT4b
DS Final Project Day 2,,"Use feature engineering to expand the number of inputs that we provide to our model. Also, explore different algorithms to see which ones give you the highest accuracy. How much can you improve your model beyond the baseline score?",,"improve upon baseline model to obtain a high level of model accuracy,understand at a high level the types of supervised learning models,perform basic feature engineering tasks",3,,Data Science Final Project Day 2 for Section 1 w/ Aaron Gallant,,,Intro to Data Science Assignment 8 - Final Project Day 2,Intro to Data Science,,Precourse DS,3,1,0,0,0,1,,8/27/2018 1:04pm,recRxsMSOvfMQIyFm
Animation II - View Controller Transitions,,,,"create interactive transition animations,create custom transition animations using the view controller transition animation API,animate auto layout constraints",3,,"Animation II - View Controller Transitions for iOS1 w/ Andrew Madsen,Animation II - View Controller Transitions for iOS4 w/James Pacheco,iOS Animation II - View Controller Transitions for iOS6 w/Ben Gohlke",,,Friends,iOS User Interface,,iOS Development Core,3,1,0,0,0,1,,8/28/2018 5:14pm,reciXHERtCKfpGxOV
Personal Finance,,,,save a percentage of income automatically with each paycheck,1,,,,,,Optimize Your Life and Career,,,1,0,0,0,0,0,,8/30/2018 4:16pm,recBcCg8rdmudp834
Lifelong Learning,,,,,0,,,,,,Optimize Your Life and Career,,,0,0,0,0,0,0,,8/30/2018 4:16pm,recvVFHlGaLFwpllO
Contributing to Open Source,,,,,0,,,,,,Optimize Your Life and Career,,,0,0,0,0,0,0,,8/30/2018 4:16pm,recHPMGF49aGwWmbD
Sharpen Your Tools,,,,,0,,,,,,Optimize Your Life and Career,,,0,0,0,0,0,0,,8/30/2018 4:17pm,rec5HAII3lITwGl76
Treating Others w/ Respect,,,,"describe the importance of speaking of others as though they were standing right next to you,Unnamed record",2,,,,,,Empathy,,,2,1,0,0,0,1,,8/30/2018 4:22pm,rec6JHB4AJU63gX4f
Working on a Team,,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/30/2018 4:23pm,recbm0iETnPwCrYOb
Giving Feedback,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:04pm,recuISqOudZ4UANa3
Taking feedback,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:04pm,recu6VBTxvMDjwYqk
How to have a hard conversation,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:05pm,recbQDmkAZVRMtVay
How to be a better listener,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:06pm,reczDLjLGymSK9VzY
Handle conflicts with Diplomacy,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:07pm,rec4UUlrPFzLUnXwO
Revive the Great Lost Art of Conversation,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:07pm,recSlNqnbcTlmFlCe
Trusting your co-workers,,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/31/2018 3:08pm,rece5vVqPm37E815A
Working with people from different backgrounds,,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/31/2018 3:09pm,recq8pd5EWZG3C2x4
Take Your Emotions Out of the Equation,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:09pm,recJb0y4oVytUzoSc
Using Communication to Create Better Client Relationships,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:11pm,recOm5TWJhv3wtxVi
Making and Communicating decisions as a Team,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:14pm,recSGvuJBWQZ5sKGE
Learning how to be an effective Leader through Communication,,,,,0,,,,,,Communication,,,0,0,0,0,0,0,,8/31/2018 3:14pm,recZVMvvfsKSKzKdc
Learning to Respect the Time of Others,,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/31/2018 3:18pm,rec2NxuLgtvq0lRKv
Friendship comes from time not affiliation,,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/31/2018 3:18pm,rec2uPAgwJcif63V8
Knowing the difference between appropriate and inappropriate banter/jokes,,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/31/2018 3:20pm,recms2DUhaZTdGp0z
4 Ways to Build Empathy in Yourself to Improve Your Workplace,,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/31/2018 3:21pm,recWktUE1xZvdNCRB
Empathy in the workplace = More productive employees,,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/31/2018 3:22pm,rec8VHVSff74WHTao
"How to strengthen your Empathy ""muscle"" to be a good leader",,,,,0,,,,,,Empathy,,,0,0,0,0,0,0,,8/31/2018 3:23pm,recAvYtZKKndxVW1w
Women in Tech,,,,,0,,,,,,Diversity,,,0,0,0,0,0,0,,8/31/2018 3:34pm,recmRdjmPxvbqgTWz
